title | PPM_1.value | PPM_8.value | PPM_18.value | PPM_12.value | PPM_19.value | PPM_9.value | PPM_17.value | PPM_11.value | PPM_4.value | PPM_6.value | PPM_14.value | PPM_10.value | PPM_5.value | PPM_13.value | PPM_7.value | PPM_20.value | PPM_2.value | PPM_16.value | PPM_3.value | PPM_15.value
----- | ----------- | ----------- | ------------ | ------------ | ------------ | ----------- | ------------ | ------------ | ----------- | ----------- | ------------ | ------------ | ----------- | ------------ | ----------- | ------------ | ----------- | ------------ | ----------- | ------------
Calculus                                                    | 0.3164 | 0.6114 | 0.6020 | 0.6208 | 0.5609 | 0.6198 | 0.5733 | 0.6374 | 0.6837 | 0.6707 | 0.6166 | 0.5912 | 0.7796 | 0.6003 | 0.6161 | 0.5825 | 0.5599 | 0.6095 | 0.6066 | 0.6088
Chemistry                                                   | 0.5642 | 0.5860 | 0.5255 | 0.5598 | 0.5511 | 0.5731 | 0.5428 | 0.5867 | 0.6180 | 0.5842 | 0.5745 | 0.5460 | 0.7397 | 0.5607 | 0.5537 | 0.5476 | 0.3212 | 0.5089 | 0.5697 | 0.5837
Eureka Rebellion                                            | 0.6614 | 0.6507 | 0.6311 | 0.6049 | 0.6331 | 0.6566 | 0.5561 | 0.5768 | 0.6740 | 0.6367 | 0.6319 | 0.5852 | 0.7541 | 0.6079 | 0.5598 | 0.5778 | 0.6368 | 0.6355 | 0.5772 | 0.6470
Alpha Centauri                                              | 0.7130 | 0.7152 | 0.6603 | 0.7385 | 0.6906 | 0.7198 | 0.6557 | 0.7102 | 0.7344 | 0.7309 | 0.7231 | 0.6482 | 0.8426 | 0.7377 | 0.6691 | 0.6459 | 0.6745 | 0.6485 | 0.6680 | 0.6822
Autism                                                      | 0.6810 | 0.6419 | 0.5716 | 0.6504 | 0.5949 | 0.6320 | 0.6002 | 0.6389 | 0.6693 | 0.6473 | 0.6287 | 0.6103 | 0.7957 | 0.6393 | 0.5901 | 0.6082 | 0.5931 | 0.6733 | 0.6245 | 0.6915
Central Europe                                              | 0.7039 | 0.6968 | 0.6926 | 0.6584 | 0.6714 | 0.7341 | 0.6032 | 0.6675 | 0.7000 | 0.6425 | 0.6786 | 0.6485 | 0.7232 | 0.6770 | 0.6149 | 0.6157 | 0.6923 | 0.6842 | 0.3181 | 0.6392
Elijah                                                      | 0.6892 | 0.6882 | 0.6936 | 0.6444 | 0.6866 | 0.7089 | 0.5858 | 0.6473 | 0.7131 | 0.7225 | 0.6855 | 0.6081 | 0.8022 | 0.6495 | 0.6276 | 0.5979 | 0.6747 | 0.6811 | 0.6397 | 0.6849
Geography of Canada                                         | 0.6967 | 0.6793 | 0.6774 | 0.6603 | 0.6842 | 0.7315 | 0.6470 | 0.6236 | 0.3047 | 0.5886 | 0.6781 | 0.6471 | 0.6857 | 0.6590 | 0.5660 | 0.6310 | 0.6682 | 0.6500 | 0.6231 | 0.6667
Amiga                                                       | 0.6970 | 0.6949 | 0.6381 | 0.6774 | 0.6270 | 0.6082 | 0.6341 | 0.6394 | 0.7208 | 0.6439 | 0.6641 | 0.6483 | 0.8029 | 0.6675 | 0.6244 | 0.6204 | 0.6733 | 0.6631 | 0.6359 | 0.6775
