title | LZ_8.value | LZ_20.value | LZ_raw_18.value | LZ_raw_6.value | LZ_17.value | LZ_7.value | LZ_raw_20.value | LZ_raw_7.value | LZ_raw_14.value | LZ_raw_17.value | LZ_2.value | LZ_raw_10.value | LZ_raw_4.value | LZ_13.value | LZ_1.value | LZ_6.value | LZ_16.value | LZ_raw_8.value | LZ_19.value | LZ_5.value | LZ_raw_16.value | LZ_raw_13.value | LZ_4.value | LZ_raw_5.value | LZ_raw_1.value | LZ_15.value | LZ_12.value | LZ_18.value | LZ_raw_2.value | LZ_raw_15.value | LZ_raw_9.value | LZ_3.value | LZ_raw_19.value | LZ_14.value | LZ_9.value | LZ_raw_3.value | LZ_raw_12.value | LZ_11.value | LZ_raw_11.value | LZ_10.value
----- | ---------- | ----------- | --------------- | -------------- | ----------- | ---------- | --------------- | -------------- | --------------- | --------------- | ---------- | --------------- | -------------- | ----------- | ---------- | ---------- | ----------- | -------------- | ----------- | ---------- | --------------- | --------------- | ---------- | -------------- | -------------- | ----------- | ----------- | ----------- | -------------- | --------------- | -------------- | ---------- | --------------- | ----------- | ---------- | -------------- | --------------- | ----------- | --------------- | -----------
Calculus                                                    | 0.3600 | 0.3612 | 0.3549 | 0.3566 | 0.3604 | 0.3614 | 0.3566 | 0.3599 | 0.3568 | 0.3564 | 0.3589 | 0.3554 | 0.3549 | 0.3622 | 0.3630 | 0.3627 | 0.3610 | 0.3545 | 0.3617 | 0.3610 | 0.3548 | 0.3555 | 0.3609 | 0.3546 | 0.3544 | 0.3610 | 0.3610 | 0.3619 | 0.3531 | 0.3552 | 0.3548 | 0.3603 | 0.3564 | 0.3614 | 0.3607 | 0.3555 | 0.3557 | 0.3604 | 0.3564 | 0.3606
Alpha Centauri                                              | 0.3618 | 0.3625 | 0.3601 | 0.3584 | 0.3618 | 0.3616 | 0.3606 | 0.3612 | 0.3604 | 0.3598 | 0.3618 | 0.3580 | 0.3594 | 0.3626 | 0.3634 | 0.3624 | 0.3622 | 0.3597 | 0.3626 | 0.3617 | 0.3591 | 0.3597 | 0.3622 | 0.3585 | 0.3593 | 0.3621 | 0.3615 | 0.3631 | 0.3592 | 0.3592 | 0.3586 | 0.3617 | 0.3601 | 0.3623 | 0.3619 | 0.3594 | 0.3589 | 0.3619 | 0.3598 | 0.3608
Autism                                                      | 0.3472 | 0.3475 | 0.3454 | 0.3445 | 0.3472 | 0.3472 | 0.3458 | 0.3464 | 0.3456 | 0.3454 | 0.3471 | 0.3451 | 0.3446 | 0.3479 | 0.3483 | 0.3478 | 0.3476 | 0.3453 | 0.3477 | 0.3472 | 0.3451 | 0.3457 | 0.3471 | 0.3451 | 0.3447 | 0.3472 | 0.3467 | 0.3481 | 0.3451 | 0.3451 | 0.3443 | 0.3472 | 0.3455 | 0.3475 | 0.3470 | 0.3452 | 0.3443 | 0.3475 | 0.3461 | 0.3469
Chemistry                                                   | 0.3688 | 0.3708 | 0.3626 | 0.3649 | 0.3698 | 0.3705 | 0.3661 | 0.3683 | 0.3661 | 0.3648 | 0.3676 | 0.3655 | 0.3643 | 0.3719 | 0.3718 | 0.3709 | 0.3707 | 0.3631 | 0.3709 | 0.3710 | 0.3645 | 0.3656 | 0.3702 | 0.3647 | 0.3631 | 0.3705 | 0.3693 | 0.3705 | 0.3623 | 0.3646 | 0.3643 | 0.3694 | 0.3665 | 0.3709 | 0.3698 | 0.3641 | 0.3642 | 0.3701 | 0.3659 | 0.3700
Amiga                                                       | 0.3476 | 0.3478 | 0.3451 | 0.3442 | 0.3470 | 0.3476 | 0.3456 | 0.3479 | 0.3452 | 0.3454 | 0.3477 | 0.3442 | 0.3448 | 0.3484 | 0.3489 | 0.3481 | 0.3478 | 0.3449 | 0.3475 | 0.3471 | 0.3442 | 0.3449 | 0.3475 | 0.3443 | 0.3449 | 0.3474 | 0.3474 | 0.3489 | 0.3448 | 0.3451 | 0.3440 | 0.3475 | 0.3445 | 0.3475 | 0.3468 | 0.3451 | 0.3449 | 0.3474 | 0.3460 | 0.3472
Aristotle                                                   | 0.3686 | 0.3695 | 0.3651 | 0.3671 | 0.3694 | 0.3703 | 0.3672 | 0.3694 | 0.3671 | 0.3666 | 0.3690 | 0.3667 | 0.3674 | 0.3707 | 0.3714 | 0.3708 | 0.3704 | 0.3657 | 0.3704 | 0.3703 | 0.3660 | 0.3668 | 0.3703 | 0.3669 | 0.3658 | 0.3699 | 0.3701 | 0.3704 | 0.3657 | 0.3668 | 0.3662 | 0.3697 | 0.3674 | 0.3696 | 0.3698 | 0.3667 | 0.3672 | 0.3692 | 0.3666 | 0.3696
Algebraic geometry                                          | 0.3211 | 0.3223 | 0.3194 | 0.3187 | 0.3221 | 0.3222 | 0.3190 | 0.3222 | 0.3190 | 0.3192 | 0.3214 | 0.3176 | 0.3166 | 0.3233 | 0.3231 | 0.3232 | 0.3212 | 0.3179 | 0.3221 | 0.3224 | 0.3177 | 0.3192 | 0.3202 | 0.3193 | 0.3183 | 0.3223 | 0.3217 | 0.3235 | 0.3175 | 0.3189 | 0.3183 | 0.3217 | 0.3184 | 0.3217 | 0.3211 | 0.3191 | 0.3187 | 0.3223 | 0.3204 | 0.3209
Academy Award for Best Production Design                    | 0.2177 | 0.2179 | 0.2160 | 0.2162 | 0.2174 | 0.2181 | 0.2165 | 0.2175 | 0.2162 | 0.2155 | 0.2174 | 0.2162 | 0.2168 | 0.2177 | 0.2187 | 0.2181 | 0.2178 | 0.2163 | 0.2177 | 0.2174 | 0.2164 | 0.2160 | 0.2180 | 0.2158 | 0.2162 | 0.2179 | 0.2178 | 0.2183 | 0.2160 | 0.2159 | 0.2165 | 0.2178 | 0.2160 | 0.2177 | 0.2175 | 0.2164 | 0.2159 | 0.2175 | 0.2159 | 0.2175
Central Europe                                              | 0.3479 | 0.3486 | 0.3450 | 0.3455 | 0.3478 | 0.3486 | 0.3467 | 0.3476 | 0.3459 | 0.3458 | 0.3478 | 0.3457 | 0.3465 | 0.3488 | 0.3495 | 0.3490 | 0.3486 | 0.3451 | 0.3489 | 0.3485 | 0.3447 | 0.3452 | 0.3491 | 0.3450 | 0.3446 | 0.3486 | 0.3483 | 0.3492 | 0.3449 | 0.3458 | 0.3433 | 0.3485 | 0.3460 | 0.3482 | 0.3473 | 0.3454 | 0.3452 | 0.3476 | 0.3454 | 0.3483
